timestamp,event,flow_id,step_idx,mood_pre,mood_post,mood_change,details
1763143374,flow_step,panic,3,,,,step_id=affirmation
1763143376,flow_start,detachment,0,,,,intent=grounding_exercise;interrupted_previous=True
1763143376,flow_step,detachment,1,,,,step_id=sensory
1763143377,flow_step,detachment,2,,,,step_id=movement
1763143379,flow_start,sadness,0,,,,intent=affirmation_request;interrupted_previous=True
1763143379,flow_step,sadness,1,,,,step_id=breathe
1763143382,flow_start,irritation,0,,,,intent=anger_management;interrupted_previous=True
1763143382,flow_step,irritation,1,,,,step_id=breath_box
1763143470,flow_start,panic,0,,,,intent=breathing_exercise
1763143470,flow_step,panic,1,,,,step_id=breathe_intro
1763143474,flow_step,panic,1,,,,step_id=breathe_steps
1763143477,flow_step,panic,2,,,,step_id=grounding
1763143484,flow_step,panic,3,,,,step_id=affirmation
1763143488,flow_step,panic,4,,,,step_id=mood_post
1763143489,mood_baseline,panic,5,8,,,
1763143515,flow_start,panic,0,,,,intent=breathing_exercise
1763143515,flow_step,panic,1,,,,step_id=breathe_intro
1763143515,flow_step,panic,1,,,,step_id=breathe_steps
1763143515,flow_step,panic,2,,,,step_id=grounding
1763143515,flow_step,panic,3,,,,step_id=affirmation
1763143515,flow_step,panic,4,,,,step_id=mood_post
1763143515,mood_baseline,panic,5,7,,,
1763143547,flow_start,panic,0,,,,intent=breathing_exercise
1763143547,flow_step,panic,1,,,,step_id=breathe_intro
1763143547,flow_step,panic,1,,,,step_id=breathe_steps
1763143548,flow_step,panic,2,,,,step_id=grounding
1763143549,flow_start,detachment,0,,,,intent=grounding_exercise
1763143549,flow_step,detachment,1,,,,step_id=orient
1763143549,flow_step,detachment,1,,,,step_id=sensory
1763143549,flow_start,irritation,0,,,,intent=anger_management
1763143549,flow_step,irritation,1,,,,step_id=pause
1763143549,flow_step,irritation,1,,,,step_id=breath_box
1763143550,flow_start,sadness,0,,,,intent=affirmation_request
1763143550,flow_step,sadness,1,,,,step_id=validate
1763143550,flow_step,sadness,1,,,,step_id=breathe
1763143551,flow_start,panic,0,,,,intent=breathing_exercise
1763143551,flow_step,panic,1,,,,step_id=breathe_intro
1763143551,flow_step,panic,1,,,,step_id=breathe_steps
1763143551,flow_step,panic,2,,,,step_id=grounding
1763143551,flow_step,panic,3,,,,step_id=affirmation
1763143551,flow_step,panic,4,,,,step_id=mood_post
1763143551,mood_baseline,panic,5,7,,,
1763143552,flow_start,panic,0,,,,intent=breathing_exercise
1763143552,flow_step,panic,1,,,,step_id=breathe_intro
1763143552,flow_step,panic,1,,,,step_id=breathe_steps
1763143552,flow_step,panic,2,,,,step_id=grounding
1763143552,flow_step,panic,3,,,,step_id=affirmation
1763143552,flow_step,panic,4,,,,step_id=mood_post
1763143553,flow_start,panic,0,,,,intent=breathing_exercise
1763143553,flow_step,panic,1,,,,step_id=breathe_intro
1763143553,flow_step,panic,1,,,,step_id=breathe_steps
1763143554,flow_start,irritation,0,,,,intent=anger_management;interrupted_previous=True
1763143556,flow_start,panic,0,,,,intent=breathing_exercise
1763143556,flow_step,panic,1,,,,step_id=breathe_intro
1763143556,flow_step,panic,1,,,,step_id=breathe_steps
1763143558,flow_start,panic,0,,,,intent=breathing_exercise
1763143558,flow_step,panic,1,,,,step_id=breathe_intro
1763143558,flow_step,panic,1,,,,step_id=breathe_steps
1763143558,flow_step,panic,2,,,,step_id=grounding
1763143558,flow_step,panic,3,,,,step_id=affirmation
1763143558,flow_step,panic,4,,,,step_id=mood_post
1763143558,mood_baseline,panic,5,8,,,
1763143558,flow_start,panic,0,8,,,intent=greeting_start
1763143558,flow_step,panic,1,8,,,step_id=breathe_intro
1764027864,flow_start,panic,0,,,,intent=breathing_exercise
1764027864,flow_step,panic,1,,,,step_id=breathe_intro
1764027876,flow_step,panic,1,,,,step_id=breathe_steps
1764027888,flow_step,panic,2,,,,step_id=grounding
1764027906,flow_step,panic,3,,,,step_id=affirmation
1764027912,flow_step,panic,4,,,,step_id=mood_post
1764027916,mood_baseline,panic,5,8,,,
1764028803,flow_start,panic,0,,,,intent=breathing_exercise
1764028803,flow_step,panic,1,,,,step_id=breathe_intro
1764028803,flow_step,panic,1,,,,step_id=breathe_steps
1764028803,flow_step,panic,2,,,,step_id=grounding
1764028803,flow_step,panic,3,,,,step_id=affirmation
1764028833,flow_start,panic,0,,,,intent=breathing_exercise
1764028833,flow_step,panic,1,,,,step_id=breathe_intro
1764028833,flow_step,panic,1,,,,step_id=breathe_steps
1764028833,flow_step,panic,2,,,,step_id=grounding
1764028833,flow_step,panic,3,,,,step_id=affirmation
1764028833,flow_step,panic,4,,,,step_id=mood_post
1764028932,flow_start,panic,0,,,,intent=breathing_exercise
1764028932,flow_step,panic,1,,,,step_id=breathe_intro
1764028937,flow_step,panic,1,,,,step_id=breathe_steps
1764028940,flow_step,panic,2,,,,step_id=grounding
1764028942,flow_step,panic,3,,,,step_id=affirmation
1764028948,flow_step,panic,4,,,,step_id=mood_post
1764028952,mood_baseline,panic,5,9,,,
